ID,SALER,CODE,PRICE,CURRENCY,REFERENCE NUMBER,TIME
1,klook,827020903402670,500.00,CNY,8dea8816748545bc71604ec0ee9d356c,2020-05-15T17:21:07.68Z
2,klook,511215663562482,500.00,CNY,87fd72bc130a4ab96d8df90ab90fdb4f,2020-05-15T17:21:07.68Z
3,klook,562382092628980,500.00,CNY,3810b536dc7e42fa518c2d2a77bb8cba,2020-05-15T17:21:07.68Z
4,klook,722376174547792,500.00,CNY,2455cd3217b84ad04305188987f42161,2020-05-15T17:21:07.68Z
5,klook,441009317971297,500.00,CNY,ff88dfbf623e45d56ff4e14edc55634e,2020-05-15T17:21:07.68Z
6,klook,881741518139750,500.00,CNY,e3364ddac6e543a77d78f19057761944,2020-05-15T17:21:07.68Z
7,klook,953864324532161,500.00,CNY,2955427c7dd243de6a655bcddeea3187,2020-05-15T17:21:07.68Z
8,klook,255985498689083,500.00,CNY,635ab8da9b6a4a9a7502d837b16fc71e,2020-05-15T17:21:07.68Z
9,klook,960932895414773,500.00,CNY,5c529bd905cc448f53778d370c8c36fe,2020-05-15T17:21:07.68Z
10,klook,952594589853111,500.00,CNY,e45be33b03fc485a4cc57618018b6ec4,2020-05-15T17:21:07.68Z
11,klook,287166330072526,500.00,CNY,20c24272683947f16bd614b6f1dc92e1,2020-05-15T17:21:07.68Z
12,klook,940230394541988,500.00,CNY,47f7dee0de324ccf7d894923f13452e9,2020-05-15T17:21:07.68Z
13,klook,861957094483417,500.00,CNY,62a7174abfd947d354fb2cb49032d4ad,2020-05-15T17:21:07.68Z
14,klook,327106765503041,500.00,CNY,b597b70ddc134aa67dc329bcc275dfc8,2020-05-15T17:21:07.68Z
15,klook,300814366074400,500.00,CNY,a1bf7e0e57754d93741f7785240902bb,2020-05-15T17:21:07.68Z
16,klook,603970430339160,500.00,CNY,fafd25c5a0484c4042519811260abf13,2020-05-15T17:21:07.68Z
17,klook,835982839010573,500.00,CNY,38b72e4733aa4a386ce43b09cc32829b,2020-05-15T17:21:07.68Z
18,klook,411362952455459,500.00,CNY,aea1c1fee99f43c35527479e35c3e612,2020-05-15T17:21:07.68Z
